Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,License URL
SH.HIV.INCD.TL.P3,CC BY-4.0,"Incidence of HIV, all (per 1,000 uninfected population)",,"Number of new HIV infections among uninfected populations expressed per 1,000 uninfected population in the year before the period.",UNAIDS estimates.,Health: Risk factors,Annual,Weighted average,"Data on incidence of HIV are from the Joint United Nations Programme on HIV/AIDS. Because of challenges in collecting direct measures of HIV incidence, modelled estimates are used (the Spectrum software). The models incorporate data on HIV prevalence from surveys of the general population, antenatal clinic attendees, and populations at increased risk of contracting HIV (such as sex workers, men who have sex with men, and people who inject drugs) and on the number of people receiving antiretroviral therapy, which will increase the prevalence of HIV because people living with HIV now survive longer. In countries with high-quality health information systems the models are also informed by case reporting and vital registration data.","Despite the existence of effective medications and treatment, HIV/AIDS is still a leading cause of death and public health threat in the world.  Low and middle income countries continue to bear a disproportionate share of the global burden of HIV/AIDS. The incidence rate provides a measure of progress toward preventing onward transmission of HIV. Also, the identification of newly infected persons will allow for interventions to reduce the risk of HIV transmission.",,This is the Sustainable Development Goal indicator 3.3.1 [https://unstats.un.org/sdgs/metadata/].,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.MLR.INCD.P3,CC BY-4.0,"Incidence of malaria (per 1,000 population at risk)",,"Incidence of malaria is the number of new cases of malaria in a year per 1,000 population at risk.","World Health Organization, Global Health Observatory Data Repository/World Health Statistics (http://apps.who.int/ghodata/).",Health: Risk factors,Annual,Weighted average,,,,This is the Sustainable Development Goal indicator 3.3.3[https://unstats.un.org/sdgs/metadata/].,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.MMR.RISK.ZS,CC BY-4.0,Lifetime risk of maternal death (%),,"Life time risk of maternal death is the probability that a 15-year-old female will die eventually from a maternal cause assuming that current levels of fertility and mortality (including maternal mortality) do not change in the future, taking into account competing causes of death.","WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 2000 to 2017. Geneva, World Health Organization, 2019",Health: Reproductive health,Annual,Weighted average,"Reproductive health is a state of physical and mental well-being in relation to the reproductive system and its functions and processes. Means of achieving reproductive health include education and services during pregnancy and childbirth, safe and effective contraception, and prevention and treatment of sexually transmitted diseases. Complications of pregnancy and childbirth are the leading cause of death and disability among women of reproductive age in developing countries.

Maternal mortality is generally of unknown reliability, as are many other cause-specific mortality indicators. Household surveys such as Demographic and Health Surveys attempt to measure maternal mortality by asking respondents about survivorship of sisters. The main disadvantage of this method is that the estimates of maternal mortality that it produces pertain to any time within the past few years before the survey, making them unsuitable for monitoring recent changes or observing the impact of interventions. In addition, measurement of maternal mortality is subject to many types of errors. Even in high-income countries with reliable vital registration systems, misclassification of maternal deaths has been found to lead to serious underestimation.

The estimates are based on an exercise by the Maternal Mortality Estimation Inter-Agency Group (MMEIG) which consists of World Health Organization (WHO), United Nations Children's Fund (UNICEF), World Bank, and United Nations Population Fund (UNFPA), and include country-level time series data. For countries without complete registration data but with other types of data and for countries with no data, maternal mortality is estimated with a regression model using available national maternal mortality data and socioeconomic information.

In countries with a high risk of maternal death, many girls die before reaching reproductive age. Lifetime risk of maternal mortality refers to the probability that a 15-year-old girl will eventually die due to a maternal cause.",,"The methodology differs from that used for previous estimates, so data should not be compared historically. Maternal mortality ratios are generally of unknown reliability, as are many other cause-specific mortality indicators. The probability cannot be assumed to provide an exact estimate of risk of maternal death.",,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.ADT.LITR.FE.ZS,CC BY-4.0,"Literacy rate, adult female (% of females ages 15 and above)",,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,Education: Outcomes,Annual,Weighted average,"Literacy statistics for most countries cover the population ages 15 and older, but some include younger ages or are confined to age ranges that tend to inflate literacy rates. The youth literacy rate for ages 15-24 reflects recent progress in education. It measures the accumulated outcomes of primary education over the previous 10 years or so by indicating the proportion of the population who have passed through the primary education system and acquired basic literacy and numeracy skills. Generally, literacy also encompasses numeracy, the ability to make simple arithmetic calculations.

Data on literacy are compiled by the UNESCO Institute for Statistics based on national censuses and household surveys and, for countries without recent literacy data, using the Global Age-Specific Literacy Projection Model (GALP). For detailed information, see www.uis.unesco.org.","Literacy rate is an outcome indicator to evaluate educational attainment. This data can predict the quality of future labor force and can be used in ensuring policies for life skills for men and women.

It can be also used as a proxy instrument to see the effectiveness of education system; a high literacy rate suggests the capacity of an education system to provide a large population with opportunities to acquire literacy skills. The accumulated achievement of education is fundamental for further intellectual growth and social and economic development, although it doesn't necessarily ensure the quality of education.

Literate women implies that they can seek and use information for the betterment of the health, nutrition and education of their household members. Literate women are also empowered to play a meaningful role.","In practice, literacy is difficult to measure. Estimating literacy rates requires census or survey measurements under controlled conditions. Many countries report the number of literate people from self-reported data. Some use educational attainment data as a proxy but apply different lengths of school attendance or levels of completion. Ant there is a trend among recent national and international surveys toward using a direct reading test of literacy skills. Because definitions and methods of data collection differ across countries, data should be used cautiously.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SH.STA.MMRT.NE,CC BY-4.0,"Maternal mortality ratio (national estimate, per 100,000 live births)",,"Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births.","The country data compiled, adjusted and used in the estimation model by the Maternal Mortality Estimation Inter-Agency Group (MMEIG). The country data were compiled from the following sources:  civil registration and vital statistics; specialized studies on maternal mortality; population based surveys and censuses; other available data sources including data from surveillance sites.",Health: Reproductive health,Annual,,"Reproductive health is a state of physical and mental well-being in relation to the reproductive system and its functions and processes. Means of achieving reproductive health include education and services during pregnancy and childbirth, safe and effective contraception, and prevention and treatment of sexually transmitted diseases. Complications of pregnancy and childbirth are the leading cause of death and disability among women of reproductive age in developing countries.

Maternal mortality ratios are generally of unknown reliability, as are many other cause-specific mortality indicators. Household surveys such as Demographic and Health Surveys attempt to measure maternal mortality by asking respondents about survivorship of sisters. The main disadvantage of this method is that the estimates of maternal mortality that it produces pertain to any time within the past few years before the survey, making them unsuitable for monitoring recent changes or observing the impact of interventions. In addition, measurement of maternal mortality is subject to many types of errors. Even in high-income countries with reliable vital registration systems, misclassification of maternal deaths has been found to lead to serious underestimation.

The national estimates of maternal mortality ratios are based on national surveys, vital registration records, and surveillance data or are derived from community and hospital records.",,"Maternal mortality ratios are generally of unknown reliability, as are many other cause-specific mortality indicators. The ratios cannot be assumed to provide an exact estimate of maternal mortality. Some of the figures shown were adjusted by the Maternal Mortality Estimation Inter-Agency Group (MMEIG) to enhance reliability, so that they may differ from the published figures from sources such as household surveys.",,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.0014.TO.ZS,CC BY-4.0,Population ages 0-14 (% of total population),,Population between the ages 0 to 14 as a percentage of the total population. Population is based on the de facto definition of population.,World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2019 Revision.,Health: Population: Structure,Annual,Weighted average,"Age structure in the World Bank's population estimates is based on the age structure in United Nations Population Division's World Population Prospects. For more information, see the original source.

Total population is based on the de facto population including all residents regardless of legal status or citizenship. The values shown are midyear estimates. For more information see metadata for total population (SP.POP.TOTL).","Patterns of development in a country are partly determined by the age composition of its population. Different age groups have different impacts on both the environment and on infrastructure needs.  Therefore the age structure of a population is useful for analyzing resource use and formulating future policy and planning goals  with regards infrastructure and development.

This indicator is used for calculating age dependency ratio (percent of working-age population). The age dependency ratio is the ratio of the sum of the population aged 0-14 and the population aged 65 and above to the population aged 15-64. In many developing countries, the once rapidly growing population group of the under-15 population is shrinking. As a result, high fertility rates, together with declining mortality rates, are now reflected in the larger share of the 65 and older population.","Because the five-year age group is the cohort unit and five-year period data are used in the United Nations Population Division's World Population Prospects, interpolations to obtain annual data or single age structure may not reflect actual events or age composition. For more information, see the original source.",,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.ENRL.FE.ZS,CC BY-4.0,"Primary education, pupils (% female)",,Female pupils as a percentage of total pupils at primary level include enrollments in public and private schools.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Participation,Annual,Weighted average,"Percentage of female enrollment is calculated by dividing the total number of female students at a given level of education by the total enrollment at the same level, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The share of girls allows an assessment on gender composition in school enrollment. A value greater than 50% indicates participation of more girls at a specific level or programme of education.,"The percentage of female enrollment is limited in assessing gender parity, because it's affected by the gender composition of population. Ratio of female to male in enrollment rate provides a population adjusted measure of gender parity.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRE.ENRR.FE,CC BY-4.0,"School enrollment, preprimary, female (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Preprimary education refers to programs at the initial stage of organized instruction, designed primarily to introduce very young children to a school-type environment and to provide a bridge between home and school.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,Education: Participation,Annual,Weighted average,"Gross enrollment ratio for pre-primary school is calculated by dividing the number of students enrolled in pre-primary education regardless of age by the population of the age group which officially corresponds to pre-primary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRE.ENRR,CC BY-4.0,"School enrollment, preprimary (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Preprimary education refers to programs at the initial stage of organized instruction, designed primarily to introduce very young children to a school-type environment and to provide a bridge between home and school.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,Education: Participation,Annual,Weighted average,"Gross enrollment ratio for pre-primary school is calculated by dividing the number of students enrolled in pre-primary education regardless of age by the population of the age group which officially corresponds to pre-primary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.ENRR,CC BY-4.0,"School enrollment, primary (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,Education: Participation,Annual,Weighted average,"Gross enrollment ratio for primary school is calculated by dividing the number of students enrolled in primary education regardless of age by the population of the age group which officially corresponds to primary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.ENRR.FE,CC BY-4.0,"School enrollment, primary, female (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Primary education provides children with basic reading, writing, and mathematics skills along with an elementary understanding of such subjects as history, geography, natural science, social science, art, and music.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,Education: Participation,Annual,Weighted average,"Gross enrollment ratio for primary school is calculated by dividing the number of students enrolled in primary education regardless of age by the population of the age group which officially corresponds to primary education, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.SEC.ENRR,CC BY-4.0,"School enrollment, secondary (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,Education: Participation,Annual,Weighted average,"Gross enrollment ratio for secondary school is calculated by dividing the number of students enrolled in secondary education regardless of age by the population of the age group which officially corresponds to secondary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.SEC.ENRR.FE,CC BY-4.0,"School enrollment, secondary, female (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,Education: Participation,Annual,Weighted average,"Gross enrollment ratio for secondary school is calculated by dividing the number of students enrolled in secondary education regardless of age by the population of the age group which officially corresponds to secondary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.TER.ENRR,CC BY-4.0,"School enrollment, tertiary (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,Education: Participation,Annual,Weighted average,"Gross enrollment ratio for tertiary school is calculated by dividing the number of students enrolled in tertiary education regardless of age by the population of the age group which officially corresponds to tertiary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.TER.ENRR.FE,CC BY-4.0,"School enrollment, tertiary, female (% gross)",,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.,Education: Participation,Annual,Weighted average,"Gross enrollment ratio for tertiary school is calculated by dividing the number of students enrolled in tertiary education regardless of age by the population of the age group which officially corresponds to tertiary education, and multiplying by 100. 

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses.

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).","Gross enrollment ratios indicate the capacity of each level of the education system, but a high ratio may reflect a substantial number of overage children enrolled in each grade because of repetition or late entry rather than a successful education system. The net enrollment rate excludes overage and underage students and more accurately captures the system's coverage and internal efficiency. Differences between the gross enrollment ratio and the net enrollment rate show the incidence of overage and underage enrollments.","Enrollment indicators are based on annual school surveys, but do not necessarily reflect actual attendance or dropout rates during the year. Also, the length of education differs across countries and can influence enrollment rates, although the International Standard Classification of Education (ISCED) tries to minimize the difference. For example, a shorter duration for primary education tends to increase the rate; a longer one to decrease it (in part because older children are more at risk of dropping out). Moreover, age at enrollment may be inaccurately estimated or misstated, especially in communities where registration of births is not strictly enforced.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.SEC.ENRL.GC.FE.ZS,CC BY-4.0,"Secondary education, general pupils (% female)",,"Secondary general pupils are the number of secondary students enrolled in general education programs, including teacher training.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Participation,Annual,Weighted average,"Percentage of female enrollment is calculated by dividing the total number of female students at a given level of education by the total enrollment at the same level, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The share of girls allows an assessment on gender composition in school enrollment. A value greater than 50% indicates participation of more girls at a specific level or programme of education.,"The percentage of female enrollment is limited in assessing gender parity, because it's affected by the gender composition of population. Ratio of female to male in enrollment rate provides a population adjusted measure of gender parity.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SE.SEC.ENRL.FE.ZS,CC BY-4.0,"Secondary education, pupils (% female)",,Female pupils as a percentage of total pupils at secondary level includes enrollments in public and private schools.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Participation,Annual,Weighted average,"Percentage of female enrollment is calculated by dividing the total number of female students at a given level of education by the total enrollment at the same level, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The share of girls allows an assessment on gender composition in school enrollment. A value greater than 50% indicates participation of more girls at a specific level or programme of education.,"The percentage of female enrollment is limited in assessing gender parity, because it's affected by the gender composition of population. Ratio of female to male in enrollment rate provides a population adjusted measure of gender parity.","For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2021 (July 1, 2020-June 30, 2021).",https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.NEET.FE.ZS,CC BY-4.0,"Share of youth not in education, employment or training, female (% of female youth population)",,"Share of youth not in education, employment or training (NEET) is the proportion of young people who are not in education, employment, or training to the population of the corresponding age group: youth (ages 15 to 24); persons ages 15 to 29; or both age groups.","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",Social Protection & Labor: Unemployment,Annual,Weighted average,"The standard definition of unemployed persons is those individuals without work in a recent past period, and currently available for and seeking for employment. But there may be persons who do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. NEET rates capture more broadly untapped potential youth, including such individuals who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers").

